hs10_code,hs10_description,reason_unmatched
1515300000,"CASTOR OIL AND ITS FRACTIONS, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED",No semantic match found above confidence threshold
1515500000,"SESAME OIL AND ITS FRACTIONS, WHETHER OR NOT REFINED BUT NOT CHEMICALLY MODIFIED",No semantic match found above confidence threshold
1515906000,"JOJOBA OIL AND ITS FRACTIONS, WHETHER OR NOT REFINED BUT NOT CHEMICALLY MODIFIED",No semantic match found above confidence threshold
1515908010,"HEMP OIL AND THEIR FRACTIONS NESOI, WHETHER OR NOT REFINED BUT NOT CHEMICALLY MODIFIED",No semantic match found above confidence threshold
1516201000,"RAPESEED OIL AND ITS FRACTIONS, PARTLY OR WHOLLY HYDROGENATED, INTERESTERIFIED, REESTERIFIED OR ELAIDINIZED, WHETHER/NT REFINED BUT NOT FURTHER PREPRD",No semantic match found above confidence threshold
1517904035,"SOYBEAN OIL, WHOLLY HYDROGENATED, EDIBLE, NESOI",No semantic match found above confidence threshold
1517904055,"COTTONSEED OIL, WHOLLY HYDROGENATED, EDIBLE, NESOI",No semantic match found above confidence threshold
1517909025,"SOYBEAN OIL, WHOLLY HYDROGENATED, NESOI",No semantic match found above confidence threshold
1520000000,"GLYCEROL (GLYCERINE), CRUDE; GLYCEROL WATERS AND GLYCEROL LYES",No semantic match found above confidence threshold
1521900000,"BEESWAX AND OTHER INSECT WAXES AND SPERMACETI, WHETHER OR NOT REFINED OR COLORED",No semantic match found above confidence threshold
1521902000,"BEESWAX, BLEACHED",No semantic match found above confidence threshold
1521904000,"BEESWAX, UNBLEACHED AND OTHER INSECT WAXES AND SPERMACETI, WHETHER OR NOT REFINED OR COLORED",No semantic match found above confidence threshold
1604126010,"HERRINGS FILLETS, PICKLED",No semantic match found above confidence threshold
1604126030,"HERRINGS EXCEPT FILLETS, PICKLED",No semantic match found above confidence threshold
1604131000,"SARDINES, SMOKED, NOT SKINNED OR BONED, IN OIL, IN AIRTIGHT CONTAINERS, VALUED $1 OR MORE PER KG IN TIN-PLATE CONTAINERS, $1.10 OR MORE IN OTHER CNTRS",No semantic match found above confidence threshold
1604132000,"SARDINES, NESOI, SARDINELLA AND BRISLING OR SPRATS, NEITHER SKINNED NOR BONED, IN OIL, IN AIRTIGHT CONTAINERS",No semantic match found above confidence threshold
1604133000,"SARDINES, SARDINELLA AND BRISLING OR SPRATS, SKINNED OR BONED, IN OIL, IN AIRTIGHT CONTAINERS",No semantic match found above confidence threshold
1604141010,"TUNAS AND SKIPJACK, IN OIL, IN AIRTIGHT CONTAINERS, IN FOIL OR OTHER FLEXIBLE CONTAINERS WEIGHING WITH THEIR CONTENTS NOT MORE THAN 6.8 KG EACH",No semantic match found above confidence threshold
1604141091,"TUNAS, ALBACORE, IN OIL, IN AIRTIGHT CONTAINERS, NESOI",No semantic match found above confidence threshold
1604141099,"TUNAS AND SKIPJACK, IN OIL, IN AIRTIGHT CONTAINERS, NESOI",No semantic match found above confidence threshold
1604143051,"TUNA, ALBACORE (THUNNUS ALALUNGA) NOT IN OIL, IN FOIL OR OTHER FLEXIBLE AIRTIGHT CONTAINERS, WEIGHING WITH CONTENTS NOT MORE THAN 6.8 KG EACH, NESOI",No semantic match found above confidence threshold
1604143059,"TUNA, ALBACORE (THUNNUS ALALUNGA) NOT IN OIL, IN AIRTIGHT CONTAINERS, NESOI",No semantic match found above confidence threshold
1604143091,"TUNAS AND SKIPJACK, NESOI, NOT IN OIL, IN FOIL OR OTHER FLEXIBLE AIRTIGHT CONTAINERS, WEIGHING WITH THEIR CONTENTS NOT MORE THAN 6.8 KG EACH",No semantic match found above confidence threshold
1604143099,"OTHER TUNAS AND SKIPJACK, NOT IN OIL, IN AIRTIGHT CONTAINERS, NESOI",No semantic match found above confidence threshold
1604162000,"ANCHOVIES, IN OIL, IN AIRTIGHT CONTAINERS",No semantic match found above confidence threshold
1604171000,"EELS, IN AIRTIGHT CONTAINERS",No semantic match found above confidence threshold
1604191000,"BONITO, YELLOWTAIL AND POLLOCK, NOT IN OIL, IN AIRTIGHT CONTAINERS",No semantic match found above confidence threshold
1604192500,"BONITO, YELLOWTAIL AND POLLOCK, IN OIL, IN AIRTIGHT CONTAINERS",No semantic match found above confidence threshold
1604310000,CAVIAR,No semantic match found above confidence threshold
1604323000,"CAVIAR SUBSTITUTES, BOILED AND IN AIRTIGHT CONTAINERS",No semantic match found above confidence threshold
1604324000,"CAVIAR SUBSTITUTES, NESOI",No semantic match found above confidence threshold
1605301020,"LOBSTER, IN AIRTIGHT CONTAINERS",No semantic match found above confidence threshold
1605514000,"OYSTERS, SMOKED",No semantic match found above confidence threshold
1605561000,RAZOR CLAMS (SILIQUA PATULA) IN AIRTIGHT CONTAINERS,No semantic match found above confidence threshold
1605562000,"CLAMS IN AIRTIGHT CONTAINERS, NESOI",No semantic match found above confidence threshold
1702110000,"LACTOSE AND LACTOSE SYRUP, CONTAINING BY WEIGHT 99% OR MORE LACTOSE, EXPRESSED AS ANHYDROUS LACTOSE, CALCULATED ON THE DRY MATTER",No semantic match found above confidence threshold
1702190000,"LACTOSE IN SOLID FORM AND LACTOSE SYRUP, NESOI",No semantic match found above confidence threshold
1702202890,"MAPLE SYRUP, BLENDED SYRUPS DESCRIBED IN ADDITIONAL U. S. NOTE 4 TO CHAPTER 17, NESOI",No semantic match found above confidence threshold
1702204090,"MAPLE SYRUP, NESOI",No semantic match found above confidence threshold
1702300020,GLUCOSE (DEXTROSE),No semantic match found above confidence threshold
1702500000,CHEMICALLY PURE FRUCTOSE IN SOLID FORM,No semantic match found above confidence threshold
1702600050,"FRUCTOSE SYRUP, CONTAINING MORE THAN 50% BY WEIGHT OF FRUCTOSE, NESOI",No semantic match found above confidence threshold
1702600060,"FRUCTOSE, IN SOLID FORM, NESOI CONTAINING MORE THAN 50% BY WEIGHT OF FRUCTOSE",No semantic match found above confidence threshold
1702905400,BLENDED SURUPS DESCRIBED IN ADDTL U.S. NOTE 4 TO CHAP. 17; SEE ADDTL U.S. NOTE 9 TO THIS CHAP. & ENTERED PRUSUANT TO ITS PROVISIONS,No semantic match found above confidence threshold
1702905800,BLENDED SURUPS DESCRIBED IN ADDITIONAL U.S. NOTE 4TO CHAP. 17; NESOI,No semantic match found above confidence threshold
1703105000,"CANE MOLASSES, SUBJECT TO QUOTA, NESOI",No semantic match found above confidence threshold
1704902500,COUGH DROPS,No semantic match found above confidence threshold
1802000000,"COCOA SHELLS, HUSKS, SKINS AND OTHER COCOA WASTE",No semantic match found above confidence threshold
1803100000,"COCOA PASTE, NOT DEFATTED",No semantic match found above confidence threshold
1803200000,"COCOA PASTE, WHOLLY OR PARTLY DEFATTED",No semantic match found above confidence threshold
1806323000,"CHOCOLATE, IN BLOCKS, SLABS OR BARS WEIGHING 2 KG OR LESS, NT FILLED, NT PUT UP FOR RETAIL SALE, NESOI",No semantic match found above confidence threshold
1905320000,WAFFLES AND WAFERS,No semantic match found above confidence threshold
1905909060,PIZZA AND QUICHE,No semantic match found above confidence threshold
2005919700,OTHER BAMBOO SHOOTS,No semantic match found above confidence threshold
2007997000,CURRANT AND BERRY JELLIES,No semantic match found above confidence threshold
2008304600,"MANDARINS, SATSUMAS, IN AIRTIGHT CONTAINERS, NESOI",No semantic match found above confidence threshold
2103909020,MAYONNAISE,No semantic match found above confidence threshold
2105000060,"EDIBLE ICE, WHETHER OR NOT CONTAINING COCOA, NESOI",No semantic match found above confidence threshold
2106100000,PROTEIN CONCENTRATES AND TEXTURED PROTEIN SUBSTANCES,No semantic match found above confidence threshold
2106903900,ARTIFICALLY SWEETENED COUGH DROPS,No semantic match found above confidence threshold
2106906587,HERBAL TEAS AND HERBAL INFUSIONS COMPRISING MIXED HERBS,No semantic match found above confidence threshold
2106906687,HERBAL TEAS AND HERBAL INFUSIONS COMPRISING MIXED HERBS,No semantic match found above confidence threshold
2106909887,"HERBAL TEAS AND HERBAL INFUSIONS COMPRISING MIXED HERBS, NESOI",No semantic match found above confidence threshold
2106909987,"HERBAL TEAS AND HERBAL INFUSIONS COMPRISING MIXED HERBS, NESOI",No semantic match found above confidence threshold
2205103000,"VERMOUTH, IN CONTAINERS HOLDING 2 LITERS OR LESS",No semantic match found above confidence threshold
2205902000,"VERMOUTH, IN CONTAINERS HOLDING OVER 2 LITERS BUT NOT OVER 4 LITERS",No semantic match found above confidence threshold
2205904000,"VERMOUTH, IN CONTAINERS HOLDING OVER 4 LITERS EACH",No semantic match found above confidence threshold
2206001500,"CIDER, WHETHER STILL OR SPARKLING",No semantic match found above confidence threshold
2206001510,"CIDER, HARD AS DESCRIBED IN STAT NOTE 3 TO THIS CHAPTER, WHETHER STILL OR SPARKLING",No semantic match found above confidence threshold
2206001520,"CIDER, WHETHER STILL OR SPARKLING",No semantic match found above confidence threshold
2208202000,"GRAPE BRANDY OTHER THAN PISCO AND SINGANI, IN CONTAINERS HOLDING NOT OVER 4 LITERS VALUED NOT OVER $2.38/LITER",No semantic match found above confidence threshold
2208203000,"GRAPE BRANDY OTHER THAN PISCO AND SINGANI, IN CONTAINERS HOLDING NOT OVER 4 LITERS VALUED OVER $2.38 BUT NOT OVER $3.43/LITER",No semantic match found above confidence threshold
2208204000,"GRAPE BRANDY OTHER THAN PISCO AND SINGANI, IN CONTAINERS HOLDING NOT OVER 4 LITERS VALUED OVER $3.43/LITER",No semantic match found above confidence threshold
2208205000,"GRAPE BRANDY OTHER THAN PISCO AND SINGANI, IN CONTAINERS HOLDING OVER 4 LITERS VALUED NOT OVER $2.38/LITER",No semantic match found above confidence threshold
2208206000,"GRAPE BRANDY OTHER THAN PISCO AND SINGANI, IN CONTAINERS HOLDING OVER 4 LITERS VALUED OVER $2.38/LITER",No semantic match found above confidence threshold
2208303030,"WHISKIES, SCOTCH AND IRISH, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS",No semantic match found above confidence threshold
2208303060,"WHISKIES, SCOTCH AND IRISH, IN CONTAINERS EACH HOLDING OVER 4 LITERS",No semantic match found above confidence threshold
2208306020,"WHISKIES, BOURBON, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS",No semantic match found above confidence threshold
2208306040,"WHISKIES, BOURBON, IN CONTAINERS EACH HOLDING OVER 4 LITERS",No semantic match found above confidence threshold
2208306055,"RYE WHISKIES, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS",No semantic match found above confidence threshold
2208306065,"WHISKIES, NESOI, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS",No semantic match found above confidence threshold
2208306075,"RYE WHISKIES, IN CONTAINERS EACH HOLDING OVER 4 LITERS",No semantic match found above confidence threshold
2208306085,"WHISKIES, NESOI, IN CONTAINERS EACH HOLDING OVER 4 LITERS",No semantic match found above confidence threshold
2208309020,"WHISKIES EXCEPT BOURBON, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS",No semantic match found above confidence threshold
2208309025,"RYE WHISKIES EXCEPT BOURBON, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS",No semantic match found above confidence threshold
2208309030,"WHISKIES EXCEPT BOURBON, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS, NESOI",No semantic match found above confidence threshold
2208309040,"WHISKIES EXCEPT BOURBON, IN CONTAINERS EACH HOLDING OVER 4 LITERS",No semantic match found above confidence threshold
2208400030,"RUM AND TAFIA, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS",No semantic match found above confidence threshold
2208400050,"RUM AND TAFIA, IN CONTAINERS EACH HOLDING OVER 4 LITERS",No semantic match found above confidence threshold
2208402000,"RUM AND TAFIA, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS, VALUED NOT OVER $3 PER PROOF LITER",No semantic match found above confidence threshold
2208404000,"RUM AND TAFIA, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS, VALUED OVER $3 PER PROOF LITER",No semantic match found above confidence threshold
2208406000,"RUM AND TAFIA, IN CONTAINERS EACH HOLDING OVER 4 LITERS VALUED NOT OVER $0.69 PER PROOF LITER",No semantic match found above confidence threshold
2208408000,"RUM AND TAFIA, IN CONTAINERS EACH HOLDING OVER 4 LITERS VALUED OVER $0.69 PER PROOF LITER",No semantic match found above confidence threshold
2208500000,GIN AND GENEVA,No semantic match found above confidence threshold
2208500030,"GIN AND GENEVE, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS",No semantic match found above confidence threshold
2208500060,"GIN AND GENEVE, IN CONTAINERS EACH HOLDING OVER 4 LITERS",No semantic match found above confidence threshold
2208600000,VODKA,No semantic match found above confidence threshold
2208601000,VODKA IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS VALUED NOT OVER $2.05/LITER,No semantic match found above confidence threshold
2208602000,VODKA IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS VALUED OVER $2.05/LITER,No semantic match found above confidence threshold
2208605000,VODKA IN CONTAINERS EACH HOLDING OVER 4 LITERS,No semantic match found above confidence threshold
2208700000,LIQUEURS AND CORDIALS,No semantic match found above confidence threshold
2208700030,LIQUEURS AND CORDIALS IN CONTAINERS EACH HOLDING NT OVER 4 LITERS,No semantic match found above confidence threshold
2208700060,-----LIQUEURS AND CORDIALS IN CONTAINERS EACH HOLDVER 4 LITERS,No semantic match found above confidence threshold
2208900100,AQUAVIT,No semantic match found above confidence threshold
2208901200,SLIVOVITZ BRANDY IN CONTAINERS HOLDING NOT OVER 4 LITERS EACH VALUED NOT OVER $3.43/LITERS,No semantic match found above confidence threshold
2208901400,SLIVOVITZ BRANDY IN CONTAINERS EACH HOLDING OVER 4 LITERS VALUED NOT OVER $3.43/LITERS,No semantic match found above confidence threshold
2208901500,SLIVOVITZ BRANDY VALUED OVER $3.43/LITER,No semantic match found above confidence threshold
2208902000,"BRANDY, NESOI, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS VALUED NOT OVER $2.38/LITER",No semantic match found above confidence threshold
2208902500,"BRANDY, NESOI, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS VALUED OVER $2.38 BUT NOT OVER $3.43/LITER",No semantic match found above confidence threshold
2208903000,"BRANDY NESOI, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS VALUED OVER $3.43/LITER",No semantic match found above confidence threshold
2208903500,"BRANDY, NESOI, IN CONTAINERS EACH HOLDING OVER 4 LITERS VALUED NOT OVER $2.38/LITER",No semantic match found above confidence threshold
2208904000,"BRANDY, NESOI, IN CONTAINERS EACH HOLDING OVER 4 LITERS VALUED OVER $2.38/LITER",No semantic match found above confidence threshold
2208904600,KIRSCHWASSER AND RATAFIA,No semantic match found above confidence threshold
2208904630,KIRSCHWASSER AND RATAFIA IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS,No semantic match found above confidence threshold
2208904660,KIRSCHWASSER AND RATAFIA IN CONTAINERS EACH HOLDING OVER 4 LITERS,No semantic match found above confidence threshold
2208905000,TEQUILA IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS,No semantic match found above confidence threshold
2208905100,TEQUILA,No semantic match found above confidence threshold
2208905500,TEQUILA IN CONTAINERS EACH HOLDING OVER 4 LITERS,No semantic match found above confidence threshold
2208907200,MESCAL IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS,No semantic match found above confidence threshold
2209000000,VINEGAR AND SUBSTITUTES FOR VINEGAR OBTAINED FROM ACETIC ACID,No semantic match found above confidence threshold
2209000050,"VINEGAR AND SUBSTITUTES FOR VINEGAR OBTAINED FROM ACETIC ACID, NESOI",No semantic match found above confidence threshold
2301200010,"HERRING MEAL; PILCHARD MEAL, UNFIT FOR HUMAN CONSUMPTION",No semantic match found above confidence threshold
2303100040,"RESIDUES OF STARCH MANUFACTURE AND SIMILAR RESIDUES, WHETHER OR NOT IN PELLETS, NESOI",No semantic match found above confidence threshold
2303300000,"BREWING OR DISTILLING DREGS AND WASTE, WHETHER OR NOT IN THE FORM OF PELLETS",No semantic match found above confidence threshold
2309901005,BIRD SEED,No semantic match found above confidence threshold
2309906000,"ANIMAL FEEDS CONTAINING EGG, NESOI",No semantic match found above confidence threshold
2503000010,CRUDE OR UNREFINED SULFUR,No semantic match found above confidence threshold
2503000090,"SULFUR, REFINED, OTHER THAN SUBLIMED, PRECIPITATED OR COLLOIDAL",No semantic match found above confidence threshold
2504100000,NATURAL GRAPHITE IN POWDER OR IN FLAKES,No semantic match found above confidence threshold
2504101000,NATURAL GRAPHITE CRYSTALLINE FLAKE EXCPT FLAKE DUST,No semantic match found above confidence threshold
2504105000,"NATURAL GRAPHITE IN POWDER OR FLAKES, NESOI",No semantic match found above confidence threshold
